lead_id,created_at,source,name,email,email_type,company,website,country,product,message,pages,first_response_hrs,owner,status,deal_value_usd,hidden_true_label
L-0001,2025-10-01 15:44:00,Website Contact Form,Mateo Ivanova,mateo.ivanova@freemail.example,Free,Quillmoor Money,,UAE,Payments - Virtual Accounts,We raised a seed round and plan to launch a digital savings platform for SMEs. Want to discuss infrastructure.,3,26.0,Vikram,,,Not qualified
L-0002,2025-10-01 18:24:00,Website Contact Form,Elena Berg,elena60@vanishmail.example,Disposable,,,UK,Other,"Boost your Twitter followers and Telegram members, organic fintech marketing.",1,,Unassigned,Spam,,Spam
L-0003,2025-10-01 22:14:00,Website Contact Form,Daniel Brown,daniel.brown@webmail.example,Free,Plumeridge Money,,Switzerland,Other,I am a student researching open banking for my thesis. Can you share some material?,2,1.5,Vikram,,,Unqualified
L-0004,2025-10-04 04:27:00,Chat Widget,Daniel Costa,daniel257@inboxly.example,Free,Listpeak Directory,,Singapore,KYC Verification,"Get your app listing on top review sites in 48 hours, guaranteed. Contact our listing agent.",1,10.7,Unassigned,,,Spam
L-0005,2025-10-04 15:52:00,Chat Widget,Ethan Silva,ethan460@codewhistleoutsourcing.example,Company,Codewhistle Outsourcing,https://codewhistleoutsourcing.example,India,Other,Claim your cashback reward now at the link below.,2,24.1,Unassigned,Spam,,Spam
L-0006,2025-10-05 00:17:00,Docs Signup,Chloe Tanaka,noah26@postbox.example,Disposable,,,Japan,Other,"Partnership proposal for fintech influencer marketing campaign, 500k reach.",2,99.9,Rahul,,,Spam
L-0007,2025-10-05 03:41:00,Docs Signup,Mateo Haddad,mateo.haddad@webmail.example,Free,Zellowmark Labs,,Japan,Other,Can I use your API for a personal budget tracker?,4,8.4,Vikram,,,Unqualified
L-0008,2025-10-05 07:23:00,Website Contact Form,Nadia Costa,nadia.costa@larkspindlewallet.example,Company,Larkspindle Wallet,https://larkspindlewallet.example,Turkey,Payments - Payouts,Evaluating payouts providers for our loyalty app. Can we get a demo and a cost comparison?,9,88.0,Unassigned,Lost,,Qualified+
L-0009,2025-10-05 09:02:00,Event,Mateo Okafor,mateo.okafor@freemail.example,Free,Vexmoor Labs,,Brazil,Lending - Credit Scoring,Looking for pricing on KYC verification across 5 countries. Our current vendor keeps missing checks.,3,3.6,Rahul,,,Not qualified
L-0010,2025-10-05 19:51:00,Website Contact Form,Ji-woo Brown,noah877@letterdrop.example,Disposable,,,Brazil,Payments - Card Issuing,"Boost your Twitter followers and Telegram members, organic fintech marketing.",1,,Unassigned,Spam,,Spam
